state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
ALABAMA,AUTAUGA,2024,AL,1001,US PRESIDENT,OTHER,OTHER,293,28281,20260225,TOTAL
ALABAMA,AUTAUGA,2024,AL,1001,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,65,28281,20260225,TOTAL
ALABAMA,AUTAUGA,2024,AL,1001,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,7439,28281,20260225,TOTAL
ALABAMA,AUTAUGA,2024,AL,1001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20484,28281,20260225,TOTAL
ALABAMA,BALDWIN,2024,AL,1003,US PRESIDENT,OTHER,OTHER,1276,122249,20260225,TOTAL
ALABAMA,BALDWIN,2024,AL,1003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,95798,122249,20260225,TOTAL
ALABAMA,BALDWIN,2024,AL,1003,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,24934,122249,20260225,TOTAL
ALABAMA,BALDWIN,2024,AL,1003,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,241,122249,20260225,TOTAL
ALABAMA,BARBOUR,2024,AL,1005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5606,9855,20260225,TOTAL
ALABAMA,BARBOUR,2024,AL,1005,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4158,9855,20260225,TOTAL
ALABAMA,BARBOUR,2024,AL,1005,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,14,9855,20260225,TOTAL
ALABAMA,BARBOUR,2024,AL,1005,US PRESIDENT,OTHER,OTHER,77,9855,20260225,TOTAL
ALABAMA,BIBB,2024,AL,1007,US PRESIDENT,OTHER,OTHER,55,9257,20260225,TOTAL
ALABAMA,BIBB,2024,AL,1007,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1619,9257,20260225,TOTAL
ALABAMA,BIBB,2024,AL,1007,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,11,9257,20260225,TOTAL
ALABAMA,BIBB,2024,AL,1007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7572,9257,20260225,TOTAL
ALABAMA,BLOUNT,2024,AL,1009,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2576,28163,20260225,TOTAL
ALABAMA,BLOUNT,2024,AL,1009,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,33,28163,20260225,TOTAL
ALABAMA,BLOUNT,2024,AL,1009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25354,28163,20260225,TOTAL
ALABAMA,BLOUNT,2024,AL,1009,US PRESIDENT,OTHER,OTHER,200,28163,20260225,TOTAL
ALABAMA,BULLOCK,2024,AL,1011,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2983,4111,20260225,TOTAL
ALABAMA,BULLOCK,2024,AL,1011,US PRESIDENT,OTHER,OTHER,21,4111,20260225,TOTAL
ALABAMA,BULLOCK,2024,AL,1011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1101,4111,20260225,TOTAL
ALABAMA,BULLOCK,2024,AL,1011,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,6,4111,20260225,TOTAL
ALABAMA,BUTLER,2024,AL,1013,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,3251,8480,20260225,TOTAL
ALABAMA,BUTLER,2024,AL,1013,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,8,8480,20260225,TOTAL
ALABAMA,BUTLER,2024,AL,1013,US PRESIDENT,OTHER,OTHER,49,8480,20260225,TOTAL
ALABAMA,BUTLER,2024,AL,1013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5172,8480,20260225,TOTAL
ALABAMA,CALHOUN,2024,AL,1015,US PRESIDENT,OTHER,OTHER,480,48653,20260225,TOTAL
ALABAMA,CALHOUN,2024,AL,1015,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,67,48653,20260225,TOTAL
ALABAMA,CALHOUN,2024,AL,1015,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,13194,48653,20260225,TOTAL
ALABAMA,CALHOUN,2024,AL,1015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34912,48653,20260225,TOTAL
ALABAMA,CHAMBERS,2024,AL,1017,US PRESIDENT,OTHER,OTHER,101,14245,20260225,TOTAL
ALABAMA,CHAMBERS,2024,AL,1017,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,5405,14245,20260225,TOTAL
ALABAMA,CHAMBERS,2024,AL,1017,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,28,14245,20260225,TOTAL
ALABAMA,CHAMBERS,2024,AL,1017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8711,14245,20260225,TOTAL
ALABAMA,CHEROKEE,2024,AL,1019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11358,13006,20260225,TOTAL
ALABAMA,CHEROKEE,2024,AL,1019,US PRESIDENT,OTHER,OTHER,79,13006,20260225,TOTAL
ALABAMA,CHEROKEE,2024,AL,1019,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,16,13006,20260225,TOTAL
ALABAMA,CHEROKEE,2024,AL,1019,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,1553,13006,20260225,TOTAL
ALABAMA,CHILTON,2024,AL,1021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16920,19763,20260225,TOTAL
ALABAMA,CHILTON,2024,AL,1021,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,23,19763,20260225,TOTAL
ALABAMA,CHILTON,2024,AL,1021,US PRESIDENT,OTHER,OTHER,122,19763,20260225,TOTAL
ALABAMA,CHILTON,2024,AL,1021,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2698,19763,20260225,TOTAL
ALABAMA,CHOCTAW,2024,AL,1023,US PRESIDENT,OTHER,OTHER,29,6656,20260225,TOTAL
ALABAMA,CHOCTAW,2024,AL,1023,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,2515,6656,20260225,TOTAL
ALABAMA,CHOCTAW,2024,AL,1023,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,6656,20260225,TOTAL
ALABAMA,CHOCTAW,2024,AL,1023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4103,6656,20260225,TOTAL
ALABAMA,CLARKE,2024,AL,1025,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,9,11958,20260225,TOTAL
ALABAMA,CLARKE,2024,AL,1025,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,4927,11958,20260225,TOTAL
ALABAMA,CLARKE,2024,AL,1025,US PRESIDENT,OTHER,OTHER,57,11958,20260225,TOTAL
ALABAMA,CLARKE,2024,AL,1025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6965,11958,20260225,TOTAL
ALABAMA,CLAY,2024,AL,1027,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,10,6767,20260225,TOTAL
ALABAMA,CLAY,2024,AL,1027,US PRESIDENT,OTHER,OTHER,30,6767,20260225,TOTAL
ALABAMA,CLAY,2024,AL,1027,US PRESIDENT,KAMALA D HARRIS,DEMOCRAT,993,6767,20260225,TOTAL
ALABAMA,CLAY,2024,AL,1027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5734,6767,20260225,TOTAL
ALABAMA,CLEBURNE,2024,AL,1029,US PRESIDENT,CHASE OLIVER,LIBERTARIAN,13,7651,20260225,TOTAL
ALABAMA,CLEBURNE,2024,AL,1029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6988,7651,20260225,TOTAL
